Market Price $/MWh,CPK0331 HHR Market Prices,Status
13/08/2016 0:00,43.5,measured
13/08/2016 0:30,48.51,measured
13/08/2016 1:00,49.98,measured
13/08/2016 1:30,43.34,measured
13/08/2016 2:00,44.92,measured
13/08/2016 2:30,45.67,measured
13/08/2016 3:00,46.11,measured
13/08/2016 3:30,50.04,measured
13/08/2016 4:00,46.09,measured
13/08/2016 4:30,50.01,measured
13/08/2016 5:00,46.12,measured
13/08/2016 5:30,45.18,measured
13/08/2016 6:00,44.56,measured
13/08/2016 6:30,44.44,measured
13/08/2016 7:00,44.76,measured
13/08/2016 7:30,43.85,measured
13/08/2016 8:00,43.9,measured
13/08/2016 8:30,47.26,measured
13/08/2016 9:00,51.06,measured
13/08/2016 9:30,49.39,measured
13/08/2016 10:00,47.34,measured
13/08/2016 10:30,46.24,measured
13/08/2016 11:00,45.16,measured
13/08/2016 11:30,48.2,measured
13/08/2016 12:00,36.68,measured
13/08/2016 12:30,34.49,measured
13/08/2016 13:00,40.33,measured
13/08/2016 13:30,39.41,measured
13/08/2016 14:00,35.6,measured
13/08/2016 14:30,38.34,measured
13/08/2016 15:00,39.78,measured
13/08/2016 15:30,39.18,measured
13/08/2016 16:00,38.4,measured
13/08/2016 16:30,25.05,measured
13/08/2016 17:00,21.14,measured
13/08/2016 17:30,24.52,measured
13/08/2016 18:00,42.68,measured
13/08/2016 18:30,42.49,measured
13/08/2016 19:00,42.47,measured
13/08/2016 19:30,41.71,measured
13/08/2016 20:00,42.56,measured
13/08/2016 20:30,43.09,measured
13/08/2016 21:00,39.41,measured
13/08/2016 21:30,44.7,measured
13/08/2016 22:00,47.16,measured
13/08/2016 22:30,46.94,measured
13/08/2016 23:00,43.38,measured
13/08/2016 23:30,44.85,measured
14/08/2016 0:00,44.47,measured
14/08/2016 0:30,45.27,measured
14/08/2016 1:00,43.52,measured
14/08/2016 1:30,45.48,measured
14/08/2016 2:00,42.96,measured
14/08/2016 2:30,43.01,measured
14/08/2016 3:00,39.12,measured
14/08/2016 3:30,37.53,measured
14/08/2016 4:00,38.86,measured
14/08/2016 4:30,39.19,measured
14/08/2016 5:00,44.45,measured
14/08/2016 5:30,42.51,measured
14/08/2016 6:00,41.38,measured
14/08/2016 6:30,41.32,measured
14/08/2016 7:00,36.88,measured
14/08/2016 7:30,40.93,measured
14/08/2016 8:00,46.61,measured
14/08/2016 8:30,46.64,measured
14/08/2016 9:00,46.84,measured
14/08/2016 9:30,44.57,measured
14/08/2016 10:00,36.52,measured
14/08/2016 10:30,36.59,measured
14/08/2016 11:00,28.85,measured
14/08/2016 11:30,23.51,measured
14/08/2016 12:00,20,measured
14/08/2016 12:30,26.47,measured
14/08/2016 13:00,26.65,measured
14/08/2016 13:30,32.63,measured
14/08/2016 14:00,43.51,measured
14/08/2016 14:30,43.53,measured
14/08/2016 15:00,47.96,measured
14/08/2016 15:30,50.61,measured
14/08/2016 16:00,53.12,measured
14/08/2016 16:30,47.77,measured
14/08/2016 17:00,50.89,measured
14/08/2016 17:30,55.97,measured
14/08/2016 18:00,55.06,measured
14/08/2016 18:30,46.87,measured
14/08/2016 19:00,44.68,measured
14/08/2016 19:30,47.7,measured
14/08/2016 20:00,46.08,measured
14/08/2016 20:30,47.82,measured
14/08/2016 21:00,45.53,measured
14/08/2016 21:30,43.13,measured
14/08/2016 22:00,44.34,measured
14/08/2016 22:30,43.14,measured
14/08/2016 23:00,43.67,measured
14/08/2016 23:30,39.09,measured
15/08/2016 0:00,27.95,measured
15/08/2016 0:30,25.64,measured
15/08/2016 1:00,12.92,measured
15/08/2016 1:30,12.91,measured
15/08/2016 2:00,8.13,measured
15/08/2016 2:30,8.95,measured
15/08/2016 3:00,19.95,measured
15/08/2016 3:30,19.95,measured
15/08/2016 4:00,26.8,measured
15/08/2016 4:30,38.26,measured
15/08/2016 5:00,37.68,measured
15/08/2016 5:30,25.31,measured
15/08/2016 6:00,25.32,measured
15/08/2016 6:30,35.47,measured
15/08/2016 7:00,52.47,measured
15/08/2016 7:30,53.08,measured
15/08/2016 8:00,55.2,measured
15/08/2016 8:30,60.59,measured
15/08/2016 9:00,50.76,measured
15/08/2016 9:30,41.55,measured
15/08/2016 10:00,41.11,measured
15/08/2016 10:30,35.39,measured
15/08/2016 11:00,46.67,measured
15/08/2016 11:30,42.86,measured
15/08/2016 12:00,42.58,measured
15/08/2016 12:30,42.39,measured
15/08/2016 13:00,41.6,measured
15/08/2016 13:30,40.43,measured
15/08/2016 14:00,40.86,measured
15/08/2016 14:30,42.27,measured
15/08/2016 15:00,42.27,measured
15/08/2016 15:30,49.95,measured
15/08/2016 16:00,49.75,measured
15/08/2016 16:30,49.69,measured
15/08/2016 17:00,42.81,measured
15/08/2016 17:30,41.34,measured
15/08/2016 18:00,56.15,measured
15/08/2016 18:30,60.28,measured
15/08/2016 19:00,54.97,measured
15/08/2016 19:30,56.28,measured
15/08/2016 20:00,55.05,measured
15/08/2016 20:30,56.97,measured
15/08/2016 21:00,59.06,measured
15/08/2016 21:30,49.66,measured
15/08/2016 22:00,43.68,measured
15/08/2016 22:30,43.33,measured
15/08/2016 23:00,43.92,measured
15/08/2016 23:30,46.59,measured
16/08/2016 0:00,40.8,measured
16/08/2016 0:30,25.03,measured
16/08/2016 1:00,28.97,measured
16/08/2016 1:30,25.99,measured
16/08/2016 2:00,37.15,measured
16/08/2016 2:30,44.14,measured
16/08/2016 3:00,42.87,measured
16/08/2016 3:30,42.52,measured
16/08/2016 4:00,44.16,measured
16/08/2016 4:30,43.74,measured
16/08/2016 5:00,45.26,measured
16/08/2016 5:30,43.63,measured
16/08/2016 6:00,45.82,measured
16/08/2016 6:30,50.81,measured
16/08/2016 7:00,60.51,measured
16/08/2016 7:30,60.67,measured
16/08/2016 8:00,82.84,measured
16/08/2016 8:30,60.52,measured
16/08/2016 9:00,45.08,measured
16/08/2016 9:30,43.9,measured
16/08/2016 10:00,41.45,measured
16/08/2016 10:30,40.28,measured
16/08/2016 11:00,41.5,measured
16/08/2016 11:30,41.11,measured
16/08/2016 12:00,41.86,measured
16/08/2016 12:30,41.72,measured
16/08/2016 13:00,45.66,measured
16/08/2016 13:30,38.43,measured
16/08/2016 14:00,51.29,measured
16/08/2016 14:30,51.29,measured
16/08/2016 15:00,48.54,measured
16/08/2016 15:30,49.58,measured
16/08/2016 16:00,45.68,measured
16/08/2016 16:30,42.76,measured
16/08/2016 17:00,43.36,measured
16/08/2016 17:30,51.21,measured
16/08/2016 18:00,60.91,measured
16/08/2016 18:30,60.9,measured
16/08/2016 19:00,57.38,measured
16/08/2016 19:30,56.16,measured
16/08/2016 20:00,54.6,measured
16/08/2016 20:30,53.08,measured
16/08/2016 21:00,52.66,measured
16/08/2016 21:30,47.46,measured
16/08/2016 22:00,47.44,measured
16/08/2016 22:30,42.59,measured
16/08/2016 23:00,41.31,measured
16/08/2016 23:30,43.63,measured
17/08/2016 0:00,39.71,measured
17/08/2016 0:30,40.26,measured
17/08/2016 1:00,26.22,measured
17/08/2016 1:30,26.17,measured
17/08/2016 2:00,27.38,measured
17/08/2016 2:30,25.18,measured
17/08/2016 3:00,28.16,measured
17/08/2016 3:30,41.95,measured
17/08/2016 4:00,43.52,measured
17/08/2016 4:30,42.17,measured
17/08/2016 5:00,44.28,measured
17/08/2016 5:30,44.71,measured
17/08/2016 6:00,46.13,measured
17/08/2016 6:30,47.03,measured
17/08/2016 7:00,60.57,measured
17/08/2016 7:30,109.51,measured
17/08/2016 8:00,91.69,measured
17/08/2016 8:30,59.78,measured
17/08/2016 9:00,53.41,measured
17/08/2016 9:30,43.01,measured
17/08/2016 10:00,44.21,measured
17/08/2016 10:30,43,measured
17/08/2016 11:00,40.46,measured
17/08/2016 11:30,43.29,measured
17/08/2016 12:00,42.3,measured
17/08/2016 12:30,43.02,measured
17/08/2016 13:00,42.82,measured
17/08/2016 13:30,43.97,measured
17/08/2016 14:00,42.82,measured
17/08/2016 14:30,42.79,measured
17/08/2016 15:00,41.94,measured
17/08/2016 15:30,40.64,measured
17/08/2016 16:00,40.64,measured
17/08/2016 16:30,42.52,measured
17/08/2016 17:00,42.95,measured
17/08/2016 17:30,43.73,measured
17/08/2016 18:00,44.29,measured
17/08/2016 18:30,44.45,measured
17/08/2016 19:00,42.47,measured
17/08/2016 19:30,44.08,measured
17/08/2016 20:00,54.03,measured
17/08/2016 20:30,44.74,measured
17/08/2016 21:00,50.81,measured
17/08/2016 21:30,50.83,measured
17/08/2016 22:00,46.54,measured
17/08/2016 22:30,47.4,measured
17/08/2016 23:00,47.21,measured
17/08/2016 23:30,48.12,measured
18/08/2016 0:00,39.15,measured
18/08/2016 0:30,37.06,measured
18/08/2016 1:00,38.38,measured
18/08/2016 1:30,42.22,measured
18/08/2016 2:00,42.3,measured
18/08/2016 2:30,42.44,measured
18/08/2016 3:00,43.85,measured
18/08/2016 3:30,43.86,measured
18/08/2016 4:00,43.91,measured
18/08/2016 4:30,51.54,measured
18/08/2016 5:00,49.65,measured
18/08/2016 5:30,50.56,measured
18/08/2016 6:00,50.93,measured
18/08/2016 6:30,59.06,measured
18/08/2016 7:00,82.41,measured
18/08/2016 7:30,208.83,measured
18/08/2016 8:00,208.63,measured
18/08/2016 8:30,105.56,measured
18/08/2016 9:00,66.31,measured
18/08/2016 9:30,64.65,measured
18/08/2016 10:00,54.12,measured
18/08/2016 10:30,57.73,measured
18/08/2016 11:00,56.37,measured
18/08/2016 11:30,59.97,measured
18/08/2016 12:00,53.45,measured
18/08/2016 12:30,50.87,measured
18/08/2016 13:00,50.48,measured
18/08/2016 13:30,56.9,measured
18/08/2016 14:00,55.52,measured
18/08/2016 14:30,53.41,measured
18/08/2016 15:00,53.55,measured
18/08/2016 15:30,46.84,measured
18/08/2016 16:00,52.83,measured
18/08/2016 16:30,53.17,measured
18/08/2016 17:00,44.45,measured
18/08/2016 17:30,53.72,measured
18/08/2016 18:00,62.12,measured
18/08/2016 18:30,64.72,measured
18/08/2016 19:00,59.94,measured
18/08/2016 19:30,55.04,measured
18/08/2016 20:00,54.69,measured
18/08/2016 20:30,54.79,measured
18/08/2016 21:00,54.46,measured
18/08/2016 21:30,52.27,measured
18/08/2016 22:00,48.37,measured
18/08/2016 22:30,47.55,measured
18/08/2016 23:00,46.62,measured
18/08/2016 23:30,46.54,measured
19/08/2016 0:00,43.52,measured
19/08/2016 0:30,44.48,measured
19/08/2016 1:00,42.61,measured
19/08/2016 1:30,42.29,measured
19/08/2016 2:00,36.69,measured
19/08/2016 2:30,40.98,measured
19/08/2016 3:00,40.98,measured
19/08/2016 3:30,41.07,measured
19/08/2016 4:00,41.15,measured
19/08/2016 4:30,41.27,measured
19/08/2016 5:00,47.4,measured
19/08/2016 5:30,54.36,measured
19/08/2016 6:00,54.44,measured
19/08/2016 6:30,49.26,measured
19/08/2016 7:00,57.69,measured
19/08/2016 7:30,82.57,measured
19/08/2016 8:00,64.67,measured
19/08/2016 8:30,62.34,measured
19/08/2016 9:00,52.73,measured
19/08/2016 9:30,43.48,measured
19/08/2016 10:00,50.69,measured
19/08/2016 10:30,50.81,measured
19/08/2016 11:00,51.2,measured
19/08/2016 11:30,46.7,measured
19/08/2016 12:00,43.45,measured
19/08/2016 12:30,57.04,measured
19/08/2016 13:00,58.24,measured
19/08/2016 13:30,58.49,measured
19/08/2016 14:00,59.54,measured
19/08/2016 14:30,59.39,measured
19/08/2016 15:00,58.43,measured
19/08/2016 15:30,55.94,measured
19/08/2016 16:00,50.43,measured
19/08/2016 16:30,51.2,measured
19/08/2016 17:00,37.38,measured
19/08/2016 17:30,37.23,measured
19/08/2016 18:00,53.79,measured
19/08/2016 18:30,59.05,measured
19/08/2016 19:00,52.38,measured
19/08/2016 19:30,52.16,measured
19/08/2016 20:00,52.1,measured
19/08/2016 20:30,53.91,measured
19/08/2016 21:00,58.09,measured
19/08/2016 21:30,52.82,measured
19/08/2016 22:00,53.52,measured
19/08/2016 22:30,53.25,measured
19/08/2016 23:00,53.18,measured
19/08/2016 23:30,51.77,measured
20/08/2016 0:00,61.9,measured
20/08/2016 0:30,59.89,measured
20/08/2016 1:00,56.05,measured
20/08/2016 1:30,55.84,measured
20/08/2016 2:00,55.84,measured
20/08/2016 2:30,51.24,measured
20/08/2016 3:00,51.27,measured
20/08/2016 3:30,51.27,measured
20/08/2016 4:00,55.75,measured
20/08/2016 4:30,55.75,measured
20/08/2016 5:00,57.39,measured
20/08/2016 5:30,68.14,measured
20/08/2016 6:00,62.01,measured
20/08/2016 6:30,55.75,measured
20/08/2016 7:00,55.32,measured
20/08/2016 7:30,51.44,measured
20/08/2016 8:00,60.57,measured
20/08/2016 8:30,60.41,measured
20/08/2016 9:00,59.49,measured
20/08/2016 9:30,55.21,measured
20/08/2016 10:00,53.59,measured
20/08/2016 10:30,50.35,measured
20/08/2016 11:00,44.09,measured
20/08/2016 11:30,45.9,measured
20/08/2016 12:00,45.58,measured
20/08/2016 12:30,43.82,measured
20/08/2016 13:00,43.79,measured
20/08/2016 13:30,45.06,measured
20/08/2016 14:00,46.32,measured
20/08/2016 14:30,46.23,measured
20/08/2016 15:00,46.35,measured
20/08/2016 15:30,46.2,measured
20/08/2016 16:00,45.7,measured
20/08/2016 16:30,46.17,measured
20/08/2016 17:00,52.48,measured
20/08/2016 17:30,57,measured
20/08/2016 18:00,73.96,measured
20/08/2016 18:30,72.47,measured
20/08/2016 19:00,58.83,measured
20/08/2016 19:30,56.48,measured
20/08/2016 20:00,49.16,measured
20/08/2016 20:30,49.68,measured
20/08/2016 21:00,60.51,measured
20/08/2016 21:30,53.65,measured
20/08/2016 22:00,61.39,measured
20/08/2016 22:30,60.47,measured
20/08/2016 23:00,65.36,measured
20/08/2016 23:30,67.42,measured
21/08/2016 0:00,64.94,measured
21/08/2016 0:30,67.04,measured
21/08/2016 1:00,62.79,measured
21/08/2016 1:30,60.25,measured
21/08/2016 2:00,58.23,measured
21/08/2016 2:30,60.97,measured
21/08/2016 3:00,60.87,measured
21/08/2016 3:30,60.24,measured
21/08/2016 4:00,60.71,measured
21/08/2016 4:30,62.2,measured
21/08/2016 5:00,61.94,measured
21/08/2016 5:30,61.62,measured
21/08/2016 6:00,63.92,measured
21/08/2016 6:30,57.29,measured
21/08/2016 7:00,51.21,measured
21/08/2016 7:30,58.66,measured
21/08/2016 8:00,58.12,measured
21/08/2016 8:30,57.25,measured
21/08/2016 9:00,55.64,measured
21/08/2016 9:30,54.09,measured
21/08/2016 10:00,54.1,measured
21/08/2016 10:30,50.79,measured
21/08/2016 11:00,56.02,measured
21/08/2016 11:30,53.44,measured
21/08/2016 12:00,46.35,measured
21/08/2016 12:30,48.67,measured
21/08/2016 13:00,44.4,measured
21/08/2016 13:30,47.92,measured
21/08/2016 14:00,52.15,measured
21/08/2016 14:30,46.89,measured
21/08/2016 15:00,52.6,measured
21/08/2016 15:30,50.1,measured
21/08/2016 16:00,47.92,measured
21/08/2016 16:30,49.14,measured
21/08/2016 17:00,46.22,measured
21/08/2016 17:30,51.91,measured
21/08/2016 18:00,64.54,measured
21/08/2016 18:30,69.34,measured
21/08/2016 19:00,63.56,measured
21/08/2016 19:30,63.83,measured
21/08/2016 20:00,56.63,measured
21/08/2016 20:30,53.65,measured
21/08/2016 21:00,50.51,measured
21/08/2016 21:30,45.1,measured
21/08/2016 22:00,45.91,measured
21/08/2016 22:30,43.25,measured
21/08/2016 23:00,46.77,measured
21/08/2016 23:30,44.61,measured
22/08/2016 0:00,34.12,measured
22/08/2016 0:30,19.93,measured
22/08/2016 1:00,21.1,measured
22/08/2016 1:30,20.29,measured
22/08/2016 2:00,20.32,measured
22/08/2016 2:30,14.89,measured
22/08/2016 3:00,23.9,measured
22/08/2016 3:30,22.41,measured
22/08/2016 4:00,31.75,measured
22/08/2016 4:30,35.87,measured
22/08/2016 5:00,36.26,measured
22/08/2016 5:30,37.94,measured
22/08/2016 6:00,49.51,measured
22/08/2016 6:30,45.35,measured
22/08/2016 7:00,46.89,measured
22/08/2016 7:30,66.07,measured
22/08/2016 8:00,64.49,measured
22/08/2016 8:30,55.95,measured
22/08/2016 9:00,50.41,measured
22/08/2016 9:30,45.14,measured
22/08/2016 10:00,43.17,measured
22/08/2016 10:30,44.94,measured
22/08/2016 11:00,47.59,measured
22/08/2016 11:30,44.95,measured
22/08/2016 12:00,50.61,measured
22/08/2016 12:30,47.3,measured
22/08/2016 13:00,53.35,measured
22/08/2016 13:30,51.3,measured
22/08/2016 14:00,55.59,measured
22/08/2016 14:30,55.89,measured
22/08/2016 15:00,56.43,measured
22/08/2016 15:30,56.81,measured
22/08/2016 16:00,57.16,measured
22/08/2016 16:30,57.14,measured
22/08/2016 17:00,59.02,measured
22/08/2016 17:30,57.07,measured
22/08/2016 18:00,54.97,measured
22/08/2016 18:30,55.12,measured
22/08/2016 19:00,54.34,measured
22/08/2016 19:30,44.63,measured
22/08/2016 20:00,47.82,measured
22/08/2016 20:30,47.65,measured
22/08/2016 21:00,56.2,measured
22/08/2016 21:30,48.94,measured
22/08/2016 22:00,45.96,measured
22/08/2016 22:30,42.95,measured
22/08/2016 23:00,46.63,measured
22/08/2016 23:30,46.57,measured
23/08/2016 0:00,46.51,measured
23/08/2016 0:30,46.43,measured
23/08/2016 1:00,46.46,measured
23/08/2016 1:30,42.79,measured
23/08/2016 2:00,29.36,measured
23/08/2016 2:30,27.52,measured
23/08/2016 3:00,41.44,measured
23/08/2016 3:30,41.44,measured
23/08/2016 4:00,43.38,measured
23/08/2016 4:30,40.73,measured
23/08/2016 5:00,47.77,measured
23/08/2016 5:30,47.2,measured
23/08/2016 6:00,53.99,measured
23/08/2016 6:30,54.07,measured
23/08/2016 7:00,64.57,measured
23/08/2016 7:30,94.24,measured
23/08/2016 8:00,89.45,measured
23/08/2016 8:30,75.5,measured
23/08/2016 9:00,64.47,measured
23/08/2016 9:30,44.34,measured
23/08/2016 10:00,44.41,measured
23/08/2016 10:30,44.34,measured
23/08/2016 11:00,53.05,measured
23/08/2016 11:30,53.85,measured
23/08/2016 12:00,53.71,measured
23/08/2016 12:30,51.38,measured
23/08/2016 13:00,50.86,measured
23/08/2016 13:30,46.83,measured
23/08/2016 14:00,46.41,measured
23/08/2016 14:30,50.73,measured
23/08/2016 15:00,52.04,measured
23/08/2016 15:30,51.4,measured
23/08/2016 16:00,52.76,measured
23/08/2016 16:30,41.68,measured
23/08/2016 17:00,41.71,measured
23/08/2016 17:30,54.16,measured
23/08/2016 18:00,83.2,measured
23/08/2016 18:30,95.64,measured
23/08/2016 19:00,78.07,measured
23/08/2016 19:30,57.38,measured
23/08/2016 20:00,58.36,measured
23/08/2016 20:30,55,measured
23/08/2016 21:00,55.09,measured
23/08/2016 21:30,54.68,measured
23/08/2016 22:00,67.28,measured
23/08/2016 22:30,57.11,measured
23/08/2016 23:00,59.19,measured
23/08/2016 23:30,59.19,measured
24/08/2016 0:00,51.83,measured
24/08/2016 0:30,51.54,measured
24/08/2016 1:00,56.04,measured
24/08/2016 1:30,51.76,measured
24/08/2016 2:00,46.8,measured
24/08/2016 2:30,45.41,measured
24/08/2016 3:00,45.41,measured
24/08/2016 3:30,45.13,measured
24/08/2016 4:00,45.62,measured
24/08/2016 4:30,46.74,measured
24/08/2016 5:00,53.41,measured
24/08/2016 5:30,51.78,measured
24/08/2016 6:00,56.12,measured
24/08/2016 6:30,63.63,measured
24/08/2016 7:00,91.79,measured
24/08/2016 7:30,266.74,measured
24/08/2016 8:00,265.7,measured
24/08/2016 8:30,186.45,measured
24/08/2016 9:00,203.76,measured
24/08/2016 9:30,108.82,measured
24/08/2016 10:00,90.09,measured
24/08/2016 10:30,88.67,measured
24/08/2016 11:00,88.21,measured
24/08/2016 11:30,88.15,measured
24/08/2016 12:00,103.07,measured
24/08/2016 12:30,97.89,measured
24/08/2016 13:00,88.86,measured
24/08/2016 13:30,97.65,measured
24/08/2016 14:00,100.26,measured
24/08/2016 14:30,102.07,measured
24/08/2016 15:00,106.86,measured
24/08/2016 15:30,105.85,measured
24/08/2016 16:00,112.78,measured
24/08/2016 16:30,239.77,measured
24/08/2016 17:00,260.11,measured
24/08/2016 17:30,294.06,measured
24/08/2016 18:00,296.78,measured
24/08/2016 18:30,297.15,measured
24/08/2016 19:00,297.1,measured
24/08/2016 19:30,269.73,measured
24/08/2016 20:00,245.5,measured
24/08/2016 20:30,95.27,measured
24/08/2016 21:00,75.83,measured
24/08/2016 21:30,75.39,measured
24/08/2016 22:00,75.18,measured
24/08/2016 22:30,62.81,measured
24/08/2016 23:00,73.03,measured
24/08/2016 23:30,61.92,measured
25/08/2016 0:00,72.89,measured
25/08/2016 0:30,62.34,measured
25/08/2016 1:00,72.95,measured
25/08/2016 1:30,72.78,measured
25/08/2016 2:00,59.48,measured
25/08/2016 2:30,59.33,measured
25/08/2016 3:00,59.33,measured
25/08/2016 3:30,58.77,measured
25/08/2016 4:00,59.29,measured
25/08/2016 4:30,59.26,measured
25/08/2016 5:00,58.3,measured
25/08/2016 5:30,62.41,measured
25/08/2016 6:00,64.44,measured
25/08/2016 6:30,64.57,measured
25/08/2016 7:00,78.07,measured
25/08/2016 7:30,155.4,measured
25/08/2016 8:00,156.14,measured
25/08/2016 8:30,109.39,measured
25/08/2016 9:00,83.31,measured
25/08/2016 9:30,78.71,measured
25/08/2016 10:00,73.76,measured
25/08/2016 10:30,64,measured
25/08/2016 11:00,63.7,measured
25/08/2016 11:30,67.85,measured
25/08/2016 12:00,72.23,measured
25/08/2016 12:30,71.25,measured
25/08/2016 13:00,71.63,measured
25/08/2016 13:30,88.16,measured
25/08/2016 14:00,83,measured
25/08/2016 14:30,83.33,measured
25/08/2016 15:00,99.07,measured
25/08/2016 15:30,116.05,measured
25/08/2016 16:00,186.59,measured
25/08/2016 16:30,181.44,measured
25/08/2016 17:00,237.56,measured
25/08/2016 17:30,250.99,measured
25/08/2016 18:00,296.73,measured
25/08/2016 18:30,272.59,measured
25/08/2016 19:00,233.03,measured
25/08/2016 19:30,126.58,measured
25/08/2016 20:00,110.59,measured
25/08/2016 20:30,80.83,measured
25/08/2016 21:00,75.35,measured
25/08/2016 21:30,59.18,measured
25/08/2016 22:00,74.15,measured
25/08/2016 22:30,57.18,measured
25/08/2016 23:00,46.79,measured
25/08/2016 23:30,45.41,measured
26/08/2016 0:00,52.08,measured
26/08/2016 0:30,59.36,measured
26/08/2016 1:00,49.38,measured
26/08/2016 1:30,49.12,measured
26/08/2016 2:00,46.08,measured
26/08/2016 2:30,45.95,measured
26/08/2016 3:00,45.76,measured
26/08/2016 3:30,41.97,measured
26/08/2016 4:00,48.79,measured
26/08/2016 4:30,39.43,measured
26/08/2016 5:00,47.05,measured
26/08/2016 5:30,47.3,measured
26/08/2016 6:00,57.32,measured
26/08/2016 6:30,52.31,measured
26/08/2016 7:00,48.13,measured
26/08/2016 7:30,66.73,measured
26/08/2016 8:00,81.12,measured
26/08/2016 8:30,73.91,measured
26/08/2016 9:00,66.75,measured
26/08/2016 9:30,66.68,measured
26/08/2016 10:00,67.87,measured
26/08/2016 10:30,73.75,measured
26/08/2016 11:00,70.02,measured
26/08/2016 11:30,75.26,measured
26/08/2016 12:00,55.53,measured
26/08/2016 12:30,68.82,measured
26/08/2016 13:00,67.51,measured
26/08/2016 13:30,75.24,measured
26/08/2016 14:00,75.01,measured
26/08/2016 14:30,66.54,measured
26/08/2016 15:00,66.24,measured
26/08/2016 15:30,63.54,measured
26/08/2016 16:00,55.88,measured
26/08/2016 16:30,51.79,measured
26/08/2016 17:00,50.72,measured
26/08/2016 17:30,57.08,measured
26/08/2016 18:00,57.97,measured
26/08/2016 18:30,56.97,measured
26/08/2016 19:00,50.81,measured
26/08/2016 19:30,48.11,measured
26/08/2016 20:00,58.36,measured
26/08/2016 20:30,58.13,measured
26/08/2016 21:00,50.64,measured
26/08/2016 21:30,59.4,measured
26/08/2016 22:00,55.08,measured
26/08/2016 22:30,51.72,measured
26/08/2016 23:00,51.03,measured
26/08/2016 23:30,52.73,measured
27/08/2016 0:00,65.84,measured
27/08/2016 0:30,57.33,measured
27/08/2016 1:00,55.34,measured
27/08/2016 1:30,51.44,measured
27/08/2016 2:00,50.69,measured
27/08/2016 2:30,50.75,measured
27/08/2016 3:00,48.95,measured
27/08/2016 3:30,48.51,measured
27/08/2016 4:00,47.59,measured
27/08/2016 4:30,47.33,measured
27/08/2016 5:00,46.24,measured
27/08/2016 5:30,45.26,measured
27/08/2016 6:00,45.29,measured
27/08/2016 6:30,44.5,measured
27/08/2016 7:00,43.27,measured
27/08/2016 7:30,44,measured
27/08/2016 8:00,45.89,measured
27/08/2016 8:30,45.21,measured
27/08/2016 9:00,45.35,measured
27/08/2016 9:30,54.99,measured
27/08/2016 10:00,53.71,measured
27/08/2016 10:30,53.59,measured
27/08/2016 11:00,43.76,measured
27/08/2016 11:30,45.46,measured
27/08/2016 12:00,42.19,measured
27/08/2016 12:30,42.76,measured
27/08/2016 13:00,39.66,measured
27/08/2016 13:30,39.6,measured
27/08/2016 14:00,39.41,measured
27/08/2016 14:30,39.38,measured
27/08/2016 15:00,38.38,measured
27/08/2016 15:30,39.56,measured
27/08/2016 16:00,26.36,measured
27/08/2016 16:30,21.49,measured
27/08/2016 17:00,24.71,measured
27/08/2016 17:30,26.34,measured
27/08/2016 18:00,48.74,measured
27/08/2016 18:30,48.74,measured
27/08/2016 19:00,45.04,measured
27/08/2016 19:30,42.27,measured
27/08/2016 20:00,46.87,measured
27/08/2016 20:30,49.68,measured
27/08/2016 21:00,49.05,measured
27/08/2016 21:30,61.34,measured
27/08/2016 22:00,61.51,measured
27/08/2016 22:30,68.2,measured
27/08/2016 23:00,66.92,measured
27/08/2016 23:30,62.38,measured
28/08/2016 0:00,46.93,measured
28/08/2016 0:30,54.48,measured
28/08/2016 1:00,57.01,measured
28/08/2016 1:30,54.04,measured
28/08/2016 2:00,45.05,measured
28/08/2016 2:30,47,measured
28/08/2016 3:00,45.59,measured
28/08/2016 3:30,45.39,measured
28/08/2016 4:00,45.06,measured
28/08/2016 4:30,47.11,measured
28/08/2016 5:00,51.49,measured
28/08/2016 5:30,47.09,measured
28/08/2016 6:00,45.66,measured
28/08/2016 6:30,53.51,measured
28/08/2016 7:00,47.39,measured
28/08/2016 7:30,42.27,measured
28/08/2016 8:00,45.13,measured
28/08/2016 8:30,42.65,measured
28/08/2016 9:00,43.39,measured
28/08/2016 9:30,42.31,measured
28/08/2016 10:00,39.76,measured
28/08/2016 10:30,39.53,measured
28/08/2016 11:00,24.49,measured
28/08/2016 11:30,24.14,measured
28/08/2016 12:00,21.99,measured
28/08/2016 12:30,21.25,measured
28/08/2016 13:00,24.85,measured
28/08/2016 13:30,24.87,measured
28/08/2016 14:00,27.17,measured
28/08/2016 14:30,26.17,measured
28/08/2016 15:00,27.12,measured
28/08/2016 15:30,27.08,measured
28/08/2016 16:00,21.47,measured
28/08/2016 16:30,24.63,measured
28/08/2016 17:00,26.65,measured
28/08/2016 17:30,45.95,measured
28/08/2016 18:00,64.19,measured
28/08/2016 18:30,62.71,measured
28/08/2016 19:00,52.73,measured
28/08/2016 19:30,53.07,measured
28/08/2016 20:00,50.57,measured
28/08/2016 20:30,43.56,measured
28/08/2016 21:00,28.62,measured
28/08/2016 21:30,37.27,measured
28/08/2016 22:00,42.68,measured
28/08/2016 22:30,36.61,measured
28/08/2016 23:00,31.35,measured
28/08/2016 23:30,28.47,measured
29/08/2016 0:00,33.96,measured
29/08/2016 0:30,30.3,measured
29/08/2016 1:00,25.62,measured
29/08/2016 1:30,22.79,measured
29/08/2016 2:00,31.6,measured
29/08/2016 2:30,31.43,measured
29/08/2016 3:00,44.25,measured
29/08/2016 3:30,45.49,measured
29/08/2016 4:00,45.09,measured
